Property_UPRN,OSG_UPRN,ADDRESS1,ADDRESS2,POST_TOWN,Postcode,Date of Assessment,Type of Assessment,Date of Certificate,Primary Energy Indicator (kWh/m²/year),Total floor area (m²),Total current energy costs over 3 years (£),Potential future savings over 3 years (£),Current energy efficiency rating,Current energy efficiency rating band,Potential Energy Efficiency Rating,Potential energy efficiency rating band,Current Environmental Impact Rating,Current Environmental Impact Rating Band,Potential Environmental Impact Rating,Potential Environmental Impact Rating Band,CO2 Emissions Current Per Floor Area (kg.CO2/m²/yr),Improvements,WALL_DESCRIPTION,WALL_ENERGY_EFF,WALL_ENV_EFF,ROOF_DESCRIPTION,ROOF_ENERGY_EFF,ROOF_ENV_EFF,FLOOR_DESCRIPTION,FLOOR_ENERGY_EFF,FLOOR_ENV_EFF,WINDOWS_DESCRIPTION,WINDOWS_ENERGY_EFF,WINDOWS_ENV_EFF,MAINHEAT_DESCRIPTION,MAINHEAT_ENERGY_EFF,MAINHEAT_ENV_EFF,MAINHEATCONT_DESCRIPTION,MAINHEATC_ENERGY_EFF,MAINHEATC_ENV_EFF,SECONDHEAT_DESCRIPTION,SHEATING_ENERGY_EFF,SHEATING_ENV_EFF,HOTWATER_DESCRIPTION,HOT_WATER_ENERGY_EFF,HOT_WATER_ENV_EFF,LIGHTING_DESCRIPTION,LIGHTING_ENERGY_EFF,LIGHTING_ENV_EFF,AIR_TIGHTNESS_DESCRIPTION,AIR_TIGHTNESS_ENERGY_EFF,AIR_TIGHTNESS_ENV_EFF,Current Emissions (T.CO2/yr),Potential Reduction in Emissions (T.CO2/yr),Current heating costs over 3 years (£),Potential heating costs over 3 years (£),Current hot water costs over 3 years (£),Potential hot water costs over 3 years (£),Current lighting costs over 3 years (£),Potential lighting costs over 3 years (£),Alternative Measures 2,LZC Energy Source,Space Heating,Water Heating,Impact Of Loft Insulation,Impact Of Cavity Wall Insulation,Impact Of Solid Wall Insulation,Addendum Text,Part 1 Construction Age Band,Part 1 Floor 0 Room Height,Data Zone,Energy Consumption Potential,Extensions Count,Fixed Lighting Outlets Count,Low Energy Lighting Outlets Count,Low Energy Lighting %,Flat Level,Flat Location,Glazed Area,Habitable Room Count,Heat Loss Corridor,Heated Room Count,Local Authority,Main Gas,Main Heating 1 Category,Main Heating 1 Fuel Type,Main Heating 1 Control,Mechanical Ventilation,Meter Type,Multiple Glazed Proportion,Multiple Glazing Type,Open Fireplaces Count,Photovoltaic Supply,Solar Water Heating,Tenure,Transaction Type,Unheated Corridor Length,Ward Code,Ward Name,Wind Turbines Count,Built Form,Property Type,Data Zone 2011
"1000056421","320210708","35 GRANGE PARK ","","DUNFERMLINE ",KY11 8QQ,2022-03-25,"RdSAP, existing dwelling",2022-03-28,234.00,82,2166.0000,345.0000,71,C,86,B,68,D,84,B,41.00,"Description: Draughtproofing; Indicative Cost: £80 - £120; Typical Saving: 34; Energy Rating after improvement: C 72; Environmental Rating after improvement: C 69; Green Deal Eligible: Y | Description: Solar water heating; Indicative Cost: £4,000 - £6,000; Typical Saving: 26; Energy Rating after improvement: C 75; Environmental Rating after improvement: C 75; Green Deal Eligible: Y | Description: Replace boiler with new condensing boiler; Indicative Cost: £2,200 - £3,000; Typical Saving: 55; Energy Rating after improvement: C 74; Environmental Rating after improvement: C 73; Green Deal Eligible: Y | Description: Solar photovoltaic panels, 2.5 kWp; Indicative Cost: £3,500 - £5,500; Typical Saving: 324; Energy Rating after improvement: B 86; Environmental Rating after improvement: B 84; Green Deal Eligible: Y | ","Timber frame, as built, insulated (assumed) ","Good ","Good ","Pitched, 150 mm loft insulation ","Good ","Good ","Suspended, insulated (assumed) ","N/A ","N/A ","Description: Fully double glazed ","Average ","Average ","Boiler and radiators, mains gas ","Good ","Good ","Programmer, room thermostat and TRVs ","Good ","Good ","None ","N/A ","N/A ","From main system ","Good ","Good ","Low energy lighting in all fixed outlets ","Very Good ","Very Good ","","","",3.40,1.60,1638.0000,1407.0000,306.00,192.00,222.00,222.00,"Description: Micro CHP |  ","",9210,2128,-295,0,0,"",1999-2002,2.4,"S01002619 (Dunfermline Pitcorthie West)",122.00,0,13,13,100.00,,,1,5,,5,Fife,,"boiler with radiators or underfloor heating","mains gas (not community)",2106,"natural",Single,100,"double glazing installed before 2002",0,"Array: Roof Area: 0%; Connection: not applicable (FGHRS or no PV);  | ",N,owner-occupied,marketed sale,,00QRMC,"Dunfermline Central",0,Semi-Detached,House,"S01009361 (Pitreavie)"
"1000056601","906700361937","119 ACREDYKE ROAD ","","GLASGOW ",G21 3QQ,2022-03-09,"RdSAP, existing dwelling",2022-03-11,178.00,88,1863.0000,222.0000,75,C,78,C,73,C,78,C,31.00,"Description: Floor insulation (solid floor); Indicative Cost: £4,000 - £6,000; Typical Saving: 75; Energy Rating after improvement: C 78; Environmental Rating after improvement: C 78; Green Deal Eligible: Y | ","System built, with external insulation ","Good ","Good ","(another dwelling above) ","N/A ","N/A ","Solid, no insulation (assumed) ","N/A ","N/A ","Description: Fully double glazed ","Average ","Average ","Boiler and radiators, mains gas ","Good ","Good ","Programmer, TRVs and bypass ","Average ","Average ","None ","N/A ","N/A ","From main system ","Good ","Good ","Low energy lighting in all fixed outlets ","Very Good ","Very Good ","","","",2.70,0.40,1353.0000,1128.0000,276.00,279.00,234.00,234.00,,"",7424,2172,0,0,0,"",1950-1964,2.46,"S01003634 (Balornock)",149.00,0,8,8,100.00,ground floor,00,1,4,no corridor,4,Glasgow City,,"boiler with radiators or underfloor heating","mains gas (not community)",2107,"natural",Single,100,"double glazing, unknown install date",0,"Array: Roof Area: 0%; Connection: not applicable (FGHRS or no PV);  | ",N,rented (private),rental,0,00QSMX,"North East",0,Semi-Detached,Flat,"S01010198 (Balornock - 05)"
"1000059040","9051107471","ATTIC FLOOR LEFT  ","18 ALLAN STREET ","ABERDEEN ",AB10 6HJ,2022-03-02,"RdSAP, existing dwelling",2022-03-02,604.00,34,2616.0000,783.0000,60,D,73,C,47,E,53,E,102.00,"Description: High heat retention storage heaters and dual immersion cylinder; Indicative Cost: £800 - £1,200; Typical Saving: 225; Energy Rating after improvement: C 73; Environmental Rating after improvement: E 53; Green Deal Eligible: Y | Description: Add additional 80 mm jacket to hot water cylinder; Indicative Cost: £15 - £30; Typical Saving: 26; Energy Rating after improvement: D 61; Environmental Rating after improvement: E 48; Green Deal Eligible: Y | Description: Low energy lighting for all fixed outlets; Indicative Cost: £10; Typical Saving: 10; Energy Rating after improvement: D 62; Environmental Rating after improvement: E 48; Green Deal Eligible: N | ","Timber frame, as built, no insulation (assumed) ","Very Poor ","Very Poor ","Pitched, 250 mm loft insulation ","Good ","Good ","(another dwelling below) ","N/A ","N/A ","Description: Fully double glazed ","Good ","Good ","Electric storage heaters ","Average ","Very Poor ","Manual charge control ","Poor ","Poor ","Room heaters, electric ","N/A ","N/A ","Electric immersion, off-peak ","Very Poor ","Poor ","Low energy lighting in 60% of fixed outlets ","Good ","Good ","","","",3.50,0.50,1632.0000,1263.0000,831.00,462.00,153.00,108.00,"Description: Biomass boiler (Exempted Appliance if in Smoke Control Area) | Description: Air or ground source heat pump |  ","",4868,1659,0,0,0,"",before 1919,2.7,"S01000080 (Braeside, Mannofield, Broomhill and Seafield East)",520.00,0,5,3,60.00,top floor,03,1,2,unheated corridor,2,Aberdeen City,,"electric storage heaters","electricity (not community)",2401,"natural",dual,100,"double glazing installed during or after 2002",0,"Array: Roof Area: 0%; Connection: not applicable (FGHRS or no PV);  | ",N,rented (private),rental,5.15,00QAML,"Airyhall/Broomhill/Garthdee",0,Mid-Terrace,Flat,"S01006536 (Braeside, Mannofield, Broomhill and Seafield East - 05)"
"1000059486","484022020","31 TORRANYARD TERRACE ","","HAMILTON ",ML3 8XG,2022-01-26,"RdSAP, existing dwelling",2022-01-28,241.00,61,1737.0000,198.0000,71,C,88,B,71,C,87,B,43.00,"Description: Floor insulation (suspended floor); Indicative Cost: £800 - £1,200; Typical Saving: 40; Energy Rating after improvement: C 73; Environmental Rating after improvement: C 73; Green Deal Eligible: Y | Description: Solar photovoltaic panels, 2.5 kWp; Indicative Cost: £3,500 - £5,500; Typical Saving: 314; Energy Rating after improvement: B 88; Environmental Rating after improvement: B 87; Green Deal Eligible: Y | Description: Solar water heating; Indicative Cost: £4,000 - £6,000; Typical Saving: 26; Energy Rating after improvement: C 75; Environmental Rating after improvement: C 76; Green Deal Eligible: Y | ","Timber frame, as built, insulated (assumed) ","Good ","Good ","Pitched, 100 mm loft insulation ","Average ","Average ","Suspended, no insulation (assumed) ","N/A ","N/A ","Description: Fully double glazed ","Average ","Average ","Boiler and radiators, mains gas ","Good ","Good ","Programmer, room thermostat and TRVs ","Good ","Good ","None ","N/A ","N/A ","From main system ","Good ","Good ","Low energy lighting in all fixed outlets ","Very Good ","Very Good ","","","",2.60,1.30,1320.0000,1200.0000,255.00,177.00,162.00,162.00,,"",7235,1874,-378,0,0,"",1984-1991,2.4,"S01005878 (Earnock)",121.00,0,10,10,100.00,,,1,4,,4,South Lanarkshire,,"boiler with radiators or underfloor heating","mains gas (not community)",2106,"natural",Single,100,"double glazing, unknown install date",0,"Array: Roof Area: 0%; Connection: not applicable (FGHRS or no PV);  | ",N,owner-occupied,marketed sale,,00RFMT,"Hamilton West and Earnock",0,Semi-Detached,House,"S01012741 (Earnock - 01)"
"1000060480","320064409","STRATHYRE ","HIGH STREET ","CUPAR ",KY15 7EY,2022-03-23,"RdSAP, existing dwelling",2022-03-23,269.00,90,2640.0000,777.0000,67,D,87,B,62,D,85,B,47.00,"Description: Floor insulation (suspended floor); Indicative Cost: £800 - £1,200; Typical Saving: 86; Energy Rating after improvement: C 76; Environmental Rating after improvement: C 74; Green Deal Eligible: Y | Description: Solar water heating; Indicative Cost: £4,000 - £6,000; Typical Saving: 25; Energy Rating after improvement: C 77; Environmental Rating after improvement: C 76; Green Deal Eligible: Y | Description: Solar photovoltaic panels, 2.5 kWp; Indicative Cost: £3,500 - £5,500; Typical Saving: 330; Energy Rating after improvement: B 87; Environmental Rating after improvement: B 85; Green Deal Eligible: Y | Description: Internal or external wall insulation; Indicative Cost: £4,000 - £14,000; Typical Saving: 147; Energy Rating after improvement: C 72; Environmental Rating after improvement: C 70; Green Deal Eligible: Y | ","Granite or whinstone, as built, no insulation (assumed) ","Very Poor ","Very Poor ","Pitched, 200 mm loft insulation ","Good ","Good ","Suspended, no insulation (assumed) ","N/A ","N/A ","Description: Fully double glazed ","Average ","Average ","Boiler and radiators, mains gas ","Good ","Good ","Programmer, TRVs and bypass ","Average ","Average ","None ","N/A ","N/A ","From main system ","Good ","Good ","Low energy lighting in 90% of fixed outlets ","Very Good ","Very Good ","","","",4.30,2.50,2133.0000,1431.0000,264.00,189.00,243.00,243.00,,"",13421,2135,0,0,-3432,"",before 1919,2.4,"S01002943 (Falkland and Freuchie)",113.00,0,10,9,90.00,,,1,3,,3,Fife,,"boiler with radiators or underfloor heating","mains gas (not community)",2107,"natural",Single,100,"double glazing installed before 2002",0,"Array: Roof Area: 0%; Connection: not applicable (FGHRS or no PV);  | ",N,owner-occupied,rental,,00QRMS,"Howe of Fife and Tay Coast",0,Semi-Detached,Bungalow,"S01009668 (Freuchie North and New Inn)"
"1000061446","320127783","31 INCHCOLM DRIVE ","NORTH QUEENSFERRY ","INVERKEITHING ",KY11 1LD,2022-03-09,"RdSAP, existing dwelling",2022-03-10,164.00,124,3585.0000,633.0000,71,C,84,B,75,C,86,B,28.00,"Description: Solar water heating; Indicative Cost: £4,000 - £6,000; Typical Saving: 79; Energy Rating after improvement: C 76; Environmental Rating after improvement: C 79; Green Deal Eligible: Y | Description: Solar photovoltaic panels, 2.5 kWp; Indicative Cost: £3,500 - £5,500; Typical Saving: 311; Energy Rating after improvement: B 84; Environmental Rating after improvement: B 86; Green Deal Eligible: Y | Description: Room-in-roof insulation; Indicative Cost: £1,500 - £2,700; Typical Saving: 131; Energy Rating after improvement: C 74; Environmental Rating after improvement: C 77; Green Deal Eligible: Y | ","Timber frame, as built, insulated (assumed) ","Good ","Good ","Pitched, limited insulation (assumed) | Roof room(s), limited insulation (assumed) ","Poor | Average ","Poor | Average ","Solid, no insulation (assumed) ","N/A ","N/A ","Description: Fully double glazed ","Average ","Average ","Air source heat pump, radiators, electric ","Good ","Very Good ","Time and temperature zone control ","Very Good ","Very Good ","None ","N/A ","N/A ","From main system ","Average ","Good ","Low energy lighting in 78% of fixed outlets ","Very Good ","Very Good ","","","",3.40,1.40,2523.0000,2133.0000,747.00,504.00,315.00,315.00,,"Description: Air source heat pump | ",14573,2752,0,0,0,"",1976-1983,2.3,"S01002572 (North Queensferry and Inverkeithing West)",93.00,1,9,7,78.00,,,1,4,,4,Fife,,"heat pump with radiators or underfloor heating","electricity (not community)",2207,"natural",dual,100,"double glazing, unknown install date",0,"Array: Roof Area: 0%; Connection: not applicable (FGHRS or no PV);  | ",N,owner-occupied,none of the above,,00QRME,"Rosyth",0,Semi-Detached,Bungalow,"S01009384 (North Queensferry)"
"1000074444","906279978","3F1  ","30 POLWARTH GARDENS ","EDINBURGH ",EH11 1LN,2022-03-24,"RdSAP, existing dwelling",2022-03-28,306.00,118,3726.0000,513.0000,59,D,65,D,50,E,57,D,54.00,"Description: Internal or external wall insulation; Indicative Cost: £4,000 - £14,000; Typical Saving: 119; Energy Rating after improvement: D 63; Environmental Rating after improvement: D 55; Green Deal Eligible: Y | Description: Upgrade heating controls; Indicative Cost: £350 - £450; Typical Saving: 51; Energy Rating after improvement: D 65; Environmental Rating after improvement: D 57; Green Deal Eligible: Y | ","Sandstone or limestone, as built, no insulation (assumed) | Solid brick, as built, no insulation (assumed) ","Very Poor | Poor ","Very Poor | Poor ","Pitched, no insulation (assumed) ","Very Poor ","Very Poor ","(another dwelling below) ","N/A ","N/A ","Description: Fully double glazed ","Average ","Average ","Boiler and radiators, mains gas ","Good ","Good ","Programmer, TRVs and bypass ","Average ","Average ","None ","N/A ","N/A ","From main system ","Good ","Good ","Low energy lighting in all fixed outlets ","Very Good ","Very Good ","","","",6.40,1.00,3171.0000,2658.0000,270.00,270.00,285.00,285.00,,"",21727,2226,-11293,0,-3702,"",before 1919,3.15,"S01002012 (Polwarth)",259.00,0,10,10,100.00,top floor,03,1,5,unheated corridor,5,Edinburgh City,,"boiler with radiators or underfloor heating","mains gas (not community)",2107,"natural",Single,100,"double glazing installed before 2002",0,"Array: Roof Area: 0%; Connection: not applicable (FGHRS or no PV);  | ",N,owner-occupied,marketed sale,13.52,00QPMJ,"Fountainbridge/Craiglockhart",0,Mid-Terrace,Flat,"S01008645 (Polwarth - 01)"
"1000074550","9059000254","1/1  ","59 LYON STREET ","DUNDEE ",DD4 6QP,2022-02-02,"RdSAP, existing dwelling",2022-02-02,202.00,48,1266.0000,309.0000,75,C,81,B,77,C,85,B,36.00,"Description: Internal or external wall insulation; Indicative Cost: £4,000 - £14,000; Typical Saving: 102; Energy Rating after improvement: B 81; Environmental Rating after improvement: B 85; Green Deal Eligible: Y | ","Sandstone or limestone, as built, no insulation (assumed) | Solid brick, as built, no insulation (assumed) ","Poor | Poor ","Poor | Poor ","(another dwelling above) ","N/A ","N/A ","(another dwelling below) ","N/A ","N/A ","Description: Fully double glazed ","Good ","Good ","Boiler and radiators, mains gas ","Good ","Good ","Programmer, room thermostat and TRVs ","Good ","Good ","None ","N/A ","N/A ","From main system ","Good ","Good ","Low energy lighting in all fixed outlets ","Very Good ","Very Good ","","","",1.70,0.60,936.0000,627.0000,198.00,198.00,132.00,132.00,,"",4595,1606,0,0,-2558,"",before 1919,3.05,"S01001136 (Stobswell)",130.00,0,6,6,100.00,mid floor,01,1,4,unheated corridor,4,Dundee City,,"boiler with radiators or underfloor heating","mains gas (not community)",2106,"natural",Single,100,"double glazing installed during or after 2002",0,"Array: Roof Area: 0%; Connection: not applicable (FGHRS or no PV);  | ",N,owner-occupied,rental,4.05,00QJME,"Maryfield",0,Enclosed End-Terrace,Flat,"S01007727 (Stobswell - 02)"
"1000074584","9059050901","3/1  ","3 DENS ROAD ","DUNDEE ",DD3 7SR,2022-01-14,"RdSAP, existing dwelling",2022-01-17,354.00,62,2415.0000,852.0000,63,D,76,C,58,D,76,C,62.00,"Description: Internal or external wall insulation; Indicative Cost: £4,000 - £14,000; Typical Saving: 239; Energy Rating after improvement: C 74; Environmental Rating after improvement: C 73; Green Deal Eligible: Y | Description: Replace boiler with new condensing boiler; Indicative Cost: £2,200 - £3,000; Typical Saving: 47; Energy Rating after improvement: C 76; Environmental Rating after improvement: C 76; Green Deal Eligible: Y | ","Sandstone or limestone, as built, no insulation (assumed) | Solid brick, as built, partial insulation (assumed) ","Poor | Average ","Poor | Average ","Pitched, 300 mm loft insulation ","Very Good ","Very Good ","(another dwelling below) ","N/A ","N/A ","Description: Fully double glazed ","Good ","Good ","Boiler and radiators, mains gas ","Good ","Good ","Programmer, room thermostat and TRVs ","Good ","Good ","Room heaters, mains gas ","N/A ","N/A ","From main system ","Good ","Good ","Low energy lighting in all fixed outlets ","Very Good ","Very Good ","","","",3.90,1.70,1851.0000,1098.0000,396.00,297.00,168.00,168.00,"Description: Micro CHP |  ","",8333,2643,0,0,-3936,"",before 1919,2.91,"S01001136 (Stobswell)",204.00,0,8,8,100.00,top floor,03,1,3,unheated corridor,3,Dundee City,,"boiler with radiators or underfloor heating","mains gas (not community)",2106,"natural",Single,100,"double glazing installed during or after 2002",1,"Array: Roof Area: 0%; Connection: not applicable (FGHRS or no PV);  | ",N,owner-occupied,marketed sale,6.3,00QJME,"Maryfield",0,Semi-Detached,Flat,"S01007727 (Stobswell - 02)"
"1000055377","320070380","16 ST MARY STREET ","","ST ANDREWS ",KY16 8AZ,2022-03-01,"RdSAP, existing dwelling",2022-03-04,327.00,166,5391.0000,2175.0000,56,D,80,C,46,E,75,C,58.00,"Description: Floor insulation (suspended floor); Indicative Cost: £800 - £1,200; Typical Saving: 119; Energy Rating after improvement: C 74; Environmental Rating after improvement: C 70; Green Deal Eligible: Y | Description: Room-in-roof insulation; Indicative Cost: £1,500 - £2,700; Typical Saving: 463; Energy Rating after improvement: D 68; Environmental Rating after improvement: D 61; Green Deal Eligible: Y | Description: Internal or external wall insulation; Indicative Cost: £4,000 - £14,000; Typical Saving: 143; Energy Rating after improvement: C 71; Environmental Rating after improvement: D 66; Green Deal Eligible: Y | Description: Solar photovoltaic panels, 2.5 kWp; Indicative Cost: £3,500 - £5,500; Typical Saving: 341; Energy Rating after improvement: C 80; Environmental Rating after improvement: C 75; Green Deal Eligible: Y | ","Cavity wall, as built, no insulation (assumed) | Sandstone or limestone, as built, no insulation (assumed) | Timber frame, as built, insulated (assumed) ","Poor | Poor | Very Good ","Poor | Poor | Very Good ","Pitched, 200 mm loft insulation | Roof room(s), no insulation (assumed) ","Good | Very Poor ","Good | Very Poor ","Suspended, no insulation (assumed) ","N/A ","N/A ","Description: Fully double glazed ","Good ","Good ","Boiler and radiators, mains gas ","Good ","Good ","Programmer, room thermostat and TRVs ","Good ","Good ","None ","N/A ","N/A ","From main system ","Good ","Good ","Low energy lighting in 80% of fixed outlets ","Very Good ","Very Good ","","","",9.60,5.20,4590.0000,2415.0000,414.00,414.00,387.00,387.00,,"",34773,3367,0,-564,-3109,"",before 1919,2.88,"S01002987 (St Andrews South East)",148.00,2,15,12,80.00,,,1,6,,6,Fife,,"boiler with radiators or underfloor heating","mains gas (not community)",2106,"natural",Single,100,"double glazing installed during or after 2002",0,"Array: Roof Area: 0%; Connection: not applicable (FGHRS or no PV);  | ",N,owner-occupied,marketed sale,,00QRMU,"St Andrews",0,Detached,House,"S01009717 (East Sands)"
"1000055553","906017181","62 BARNTON PARK AVENUE ","BARNTON ","EDINBURGH ",EH4 6HE,2022-02-09,"RdSAP, existing dwelling",2022-02-14,264.00,78,2295.0000,594.0000,66,D,86,B,62,D,84,B,47.00,"Description: Floor insulation (suspended floor); Indicative Cost: £800 - £1,200; Typical Saving: 66; Energy Rating after improvement: C 73; Environmental Rating after improvement: C 72; Green Deal Eligible: Y | Description: Solar water heating; Indicative Cost: £4,000 - £6,000; Typical Saving: 34; Energy Rating after improvement: C 75; Environmental Rating after improvement: C 74; Green Deal Eligible: Y | Description: Cavity wall insulation; Indicative Cost: £500 - £1,500; Typical Saving: 60; Energy Rating after improvement: C 70; Environmental Rating after improvement: D 68; Green Deal Eligible: Y | Description: Solar photovoltaic panels, 2.5 kWp; Indicative Cost: £3,500 - £5,500; Typical Saving: 329; Energy Rating after improvement: B 86; Environmental Rating after improvement: B 84; Green Deal Eligible: Y | Description: Flat roof insulation; Indicative Cost: £850 - £1,500; Typical Saving: 37; Energy Rating after improvement: D 68; Environmental Rating after improvement: D 64; Green Deal Eligible: Y | ","Cavity wall, as built, no insulation (assumed) ","Poor ","Poor ","Flat, limited insulation (assumed) | Pitched, 200 mm loft insulation ","Very Poor | Good ","Very Poor | Good ","Suspended, no insulation (assumed) ","N/A ","N/A ","Description: Mostly double glazing ","Average ","Average ","Boiler and radiators, mains gas ","Good ","Good ","Programmer, room thermostat and TRVs ","Good ","Good ","None ","N/A ","N/A ","From main system ","Good ","Good ","Low energy lighting in all fixed outlets ","Very Good ","Very Good ","","","",3.70,2.10,1767.0000,1281.0000,330.00,222.00,198.00,198.00,"Description: External insulation with cavity wall insulation |  ","",11409,2577,0,-1450,0,"",1965-1975,2.36,"S01002263 (Barnton and Cammo)",112.00,1,7,7,100.00,,,1,4,,4,Edinburgh City,,"boiler with radiators or underfloor heating","mains gas (not community)",2106,"natural",Single,83,"double glazing, unknown install date",0,"Array: Roof Area: 0%; Connection: not applicable (FGHRS or no PV);  | ",N,owner-occupied,marketed sale,,00QPMA,"Almond",0,Semi-Detached,Bungalow,"S01008947 (Barnton, Cammo and Cramond South - 04)"
"1000068196","906364451","FLAT 29  ","6 DRUMMOND STREET ","EDINBURGH ",EH8 9TU,2022-01-28,"RdSAP, existing dwelling",2022-01-31,604.00,76,7008.0000,2187.0000,28,F,53,E,30,F,30,F,102.00,"Description: Internal or external wall insulation; Indicative Cost: £4,000 - £14,000; Typical Saving: 74; Energy Rating after improvement: F 30; Environmental Rating after improvement: F 31; Green Deal Eligible: Y | Description: High heat retention storage heaters; Indicative Cost: £1,200 - £1,800; Typical Saving: 589; Energy Rating after improvement: E 51; Environmental Rating after improvement: F 29; Green Deal Eligible: Y | Description: Increase hot water cylinder insulation; Indicative Cost: £15 - £30; Typical Saving: 28; Energy Rating after improvement: F 30; Environmental Rating after improvement: F 32; Green Deal Eligible: Y | Description: Heat recovery system for mixer showers; Indicative Cost: £585 - £725; Typical Saving: 40; Energy Rating after improvement: E 53; Environmental Rating after improvement: F 30; Green Deal Eligible: Y | ","Solid brick, as built, no insulation (assumed) | Timber frame, as built, no insulation (assumed) ","Poor | Very Poor ","Poor | Very Poor ","Pitched, no insulation (assumed) ","Very Poor ","Very Poor ","(another dwelling below) ","N/A ","N/A ","Description: Fully double glazed ","Good ","Good ","Room heaters, electric ","Very Poor ","Poor ","Programmer and appliance thermostats ","Good ","Good ","None ","N/A ","N/A ","Electric immersion, off-peak ","Poor ","Poor ","Low energy lighting in all fixed outlets ","Very Good ","Very Good ","","","",7.80,0.10,5940.0000,4047.0000,873.00,549.00,195.00,225.00,"Description: Biomass boiler (Exempted Appliance if in Smoke Control Area) | Description: Air or ground source heat pump |  ","",12324,2325,-6572,0,-622,"",before 1919,2.3,"S01002104 (Southside and Canongate)",596.00,0,10,10,100.00,top floor,05,1,3,unheated corridor,3,Edinburgh City,,"room heaters","electricity (not community)",2603,"natural",dual,100,"double glazing installed during or after 2002",0,"Array: Roof Area: 0%; Connection: not applicable (FGHRS or no PV);  | ",N,owner-occupied,marketed sale,7.67,00QPMQ,"Southside/Newington",0,Mid-Terrace,Flat,"S01008683 (Canongate, Southside and Dumbiedykes - 04)"
"1000068800","906700417209","FLAT 1 CANTYRE HOUSE ","102 BUCCLEUCH STREET ","GLASGOW ",G3 6NS,2022-01-18,"RdSAP, existing dwelling",2022-01-18,409.00,47,3642.0000,1992.0000,48,E,77,C,53,E,61,D,69.00,"Description: High heat retention storage heaters and dual immersion cylinder; Indicative Cost: £800 - £1,200; Typical Saving: 425; Energy Rating after improvement: C 77; Environmental Rating after improvement: D 61; Green Deal Eligible: Y | Description: Floor insulation (suspended floor); Indicative Cost: £800 - £1,200; Typical Saving: 237; Energy Rating after improvement: D 58; Environmental Rating after improvement: D 62; Green Deal Eligible: Y | ","Cavity wall, as built, insulated (assumed) | Solid brick, as built, insulated (assumed) ","Good | Good ","Good | Good ","(another dwelling above) ","N/A ","N/A ","Suspended, no insulation (assumed) ","N/A ","N/A ","Description: Fully double glazed ","Good ","Good ","Room heaters, electric ","Very Poor ","Poor ","Programmer and appliance thermostats ","Good ","Good ","Room heaters, electric ","N/A ","N/A ","Electric immersion, standard tariff ","Very Poor ","Poor ","Low energy lighting in 70% of fixed outlets ","Very Good ","Very Good ","","","",3.20,0.50,2433.0000,957.0000,1032.00,501.00,177.00,192.00,"Description: Biomass boiler (Exempted Appliance if in Smoke Control Area) | Description: Air or ground source heat pump |  ","",4169,1770,0,0,0,"",1984-1991,2.4,"S01003449 (City Centre West)",335.00,0,10,7,70.00,ground floor,00,1,2,unheated corridor,2,Glasgow City,,"room heaters","electricity (not community)",2603,"natural",Single,100,"double glazing installed during or after 2002",0,"Array: Roof Area: 0%; Connection: not applicable (FGHRS or no PV);  | ",N,owner-occupied,marketed sale,7.8,00QSMK,"Anderston/City",0,Semi-Detached,Flat,"S01010268 (City Centre West - 03)"
"1000066690","130095980","5 NESS COURT ","HAUGH ROAD ","INVERNESS ",IV2 4TG,2022-01-26,"RdSAP, existing dwelling",2022-01-28,300.00,55,3147.0000,1443.0000,61,D,79,C,65,D,66,D,51.00,"Description: Heat recovery system for mixer showers; Indicative Cost: £585 - £725; Typical Saving: 27; Energy Rating after improvement: C 79; Environmental Rating after improvement: D 66; Green Deal Eligible: Y | Description: High heat retention storage heaters and dual immersion cylinder; Indicative Cost: £1,200 - £1,800; Typical Saving: 454; Energy Rating after improvement: C 78; Environmental Rating after improvement: D 64; Green Deal Eligible: Y | ","Cavity wall, as built, insulated (assumed) ","Good ","Good ","Pitched, 300 mm loft insulation ","Very Good ","Very Good ","(another dwelling below) ","N/A ","N/A ","Description: Fully double glazed ","Average ","Average ","Room heaters, electric ","Very Poor ","Poor ","Programmer and appliance thermostats ","Good ","Good ","None ","N/A ","N/A ","Electric immersion, standard tariff ","Very Poor ","Poor ","Low energy lighting in all fixed outlets ","Very Good ","Very Good ","","","",2.80,0.10,1953.0000,1077.0000,1035.00,453.00,159.00,174.00,"Description: Biomass boiler (Exempted Appliance if in Smoke Control Area) | Description: Air or ground source heat pump |  ","",3347,1774,0,0,0,"",1984-1991,2.39,"S01003815 (Inverness Crown and Haugh)",294.00,0,10,10,100.00,top floor,02,1,3,unheated corridor,3,Highland,,"room heaters","electricity (not community)",2603,"natural",Single,100,"double glazing installed before 2002",0,"Array: Roof Area: 0%; Connection: not applicable (FGHRS or no PV);  | ",N,owner-occupied,marketed sale,6.2,00QTMQ,"Inverness Central",0,Mid-Terrace,Flat,"S01010627 (Inverness Crown and Haugh - 03)"
